timesteps,mean_reward,month
36864,-0.4058999999999998,2025-10
38912,-0.2876999999999999,2025-10
40960,-0.2675999999999999,2025-10
43008,-0.3073999999999999,2025-10
45056,-0.4064999999999997,2025-10
47104,-0.3874999999999998,2025-10
49152,-0.3275999999999998,2025-10
51200,-0.4457999999999999,2025-10
2048,-0.10703336,2025-11
4096,-0.0055000399999999,2025-11
6144,-0.0850667,2025-11
8192,-0.0350667,2025-11
10240,0.04886663,2025-11
12288,0.0073666,2025-11
14336,0.0586666,2025-11
16384,-0.0131667099999999,2025-11
18432,0.14499994,2025-11
20480,0.1092999399999999,2025-11
22528,0.1655999,2025-11
24576,0.24153327,2025-11
26624,0.49389993,2025-11
28672,0.51429997,2025-11
30720,0.49389993,2025-11
32768,0.84566661,2025-11
34816,0.76089996,2025-11
36864,0.8084999399999998,2025-11
38912,1.03866661,2025-11
40960,1.12373328,2025-11
43008,1.05679997,2025-11
45056,1.1385333,2025-11
47104,1.2737999400000002,2025-11
49152,1.2496999400000002,2025-11
51200,1.28826662,2025-11
2048,0.1073296099999999,2025-12
4096,0.06170608,2025-12
6144,0.09637925,2025-12
8192,0.09025481,2025-12
10240,0.0427057399999999,2025-12
12288,0.13051649,2025-12
14336,0.37209176,2025-12
16384,0.2261734899999999,2025-12
18432,0.30364313,2025-12
20480,0.4554424899999999,2025-12
22528,0.3727886199999999,2025-12
24576,0.45366889,2025-12
26624,0.5156744400000001,2025-12
28672,0.5279564800000001,2025-12
30720,0.6199393000000001,2025-12
32768,0.95603639,2025-12
34816,0.63633401,2025-12
36864,0.92041537,2025-12
38912,1.00767025,2025-12
40960,1.19895675,2025-12
43008,1.3877759399999996,2025-12
45056,1.22649378,2025-12
47104,1.4950244,2025-12
49152,1.34599993,2025-12
51200,1.5012123599999998,2025-12
